Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
86,Loïc Badé,Sevilla,25,D(C),2688,86.4,29.866666666666667
87,Augusto Batalla,Rayo Vallecano,29,GK,2880,63.1,32.0
88,Marc Casadó,Barcelona,21,DMC,1618,89.9,17.977777777777778
89,Fran García,Real Madrid,25,D(L),2174,89.0,24.155555555555555
90,Diego Rico,Getafe,32,"D(CL),M(L)",2820,69.4,31.33333333333333
91,Aimar Oroz,Osasuna,23,"AM(C),FW",2983,84.0,33.144444444444446
92,Sergi Darder,Mallorca,31,M(CLR),2764,81.4,30.711111111111112
93,Kike Salas,Sevilla,23,D(CL),2237,79.6,24.855555555555554
94,Marcos Alonso,Celta Vigo,34,"D(CL),M(L)",2656,90.5,29.511111111111116
95,Marash Kumbulla,Espanyol,25,D(C),2976,84.9,33.06666666666667
96,Edu Expósito,Espanyol,28,M(C),1047,72.4,11.633333333333333
97,Yeremy Pino,Villarreal,22,AM(LR),1948,77.5,21.64444444444445
98,Robin Le Normand,Atletico,28,D(C),2150,90.6,23.88888888888889
99,César Tárrega,Valencia,23,D(C),3027,84.7,33.63333333333333
100,Sergio Herrera,Osasuna,31,GK,3330,66.5,37.0
101,Pau Cubarsí,Barcelona,18,D(C),2621,93.6,29.122222222222224
102,Eric García,Barcelona,24,"D(CR),DMC",1556,92.4,17.288888888888888
103,Ferran Torres,Barcelona,25,"AM(LR),FW",1104,77.6,12.266666666666667
104,Juan Cruz,Leganes,25,M(LR),2266,74.6,25.177777777777777
105,Iago Aspas,Celta Vigo,37,"AM(CR),FW",1747,76.7,19.41111111111111
106,Alejandro Balde,Barcelona,21,"D(LR),M(L)",2292,91.2,25.466666666666665
107,Samuel Lino,Atletico,25,"D(L),M(CLR),FW",1570,82.0,17.444444444444443
108,Vedat Muriqi,Mallorca,31,FW,2068,61.9,22.977777777777774
109,Kike García,Deportivo Alaves,35,FW,2554,66.9,28.377777777777776
110,Marko Dmitrovic,Leganes,33,GK,2880,38.4,32.0
111,Miguel Gutiérrez,Girona,23,"D(L),M(L)",2465,88.4,27.38888888888889
112,Pape Gueye,Villarreal,26,M(C),2232,81.5,24.8
113,Bryan Gil,Girona,24,M(CLR),1733,89.7,19.25555555555556
114,Enzo Barrenechea,Valencia,24,DMC,2207,87.0,24.522222222222226
115,Unai Simón,Athletic Club,27,GK,1890,65.8,21.0
116,Luis Rioja,Valencia,31,M(LR),2846,77.1,31.622222222222224
117,Jon Aramburu,Real Sociedad,22,D(R),2463,80.8,27.366666666666667
118,Martin Valjent,Mallorca,29,D(C),2765,86.8,30.72222222222222
119,José Ángel Carmona,Sevilla,23,"D(CR),M(R)",2954,82.1,32.82222222222222
120,Isi Palazón,Rayo Vallecano,30,"AM(CR),FW",2169,83.3,24.1
121,Alberto Moleiro,Las Palmas,21,AM(CL),2729,83.4,30.322222222222223
122,Raúl Moro,Real Valladolid,22,AM(L),2349,72.8,26.1
123,Saúl Ñíguez,Sevilla,30,"D(CL),M(CLR)",1556,80.3,17.288888888888888
124,Dominik Greif,Mallorca,28,GK,2790,67.0,31.0
125,Rodrigo De Paul,Atletico,31,"AM(CLR),FW",2114,84.1,23.488888888888887
126,Carlos Romero,Espanyol,23,D(L),2557,75.9,28.41111111111111
127,Dani Parejo,Villarreal,36,M(C),2281,89.0,25.344444444444445
128,José María Giménez,Atletico,30,D(CR),1997,91.8,22.18888888888889
129,Enzo Boyomo,Osasuna,23,D(C),2988,87.1,33.2
130,Jan Oblak,Atletico,32,GK,3240,76.3,36.0
131,Íñigo Ruíz de Galarreta,Athletic Club,31,DMC,1490,83.5,16.555555555555557
132,Fermín López,Barcelona,22,AM(CL),1247,86.2,13.855555555555556
133,Sandro Ramírez,Las Palmas,29,"AM(LR),FW",2048,74.1,22.75555555555556
134,Christantus Uche,Getafe,22,"AM(C),FW",2506,67.5,27.844444444444445
135,Mauro Arambarri,Getafe,29,M(C),2665,74.7,29.61111111111111
136,Juan Iglesias,Getafe,26,"D(LR),M(R)",2892,60.5,32.13333333333333
137,Roberto Fernández,Espanyol,22,FW,1508,72.8,16.755555555555556
138,Lucas Vázquez,Real Madrid,33,"D(R),M(R)",2193,89.9,24.366666666666667
139,Óscar Mingueza,Celta Vigo,26,"D(CR),M(LR)",2740,80.9,30.444444444444443
140,Viktor Tsygankov,Girona,27,M(CLR),1922,81.7,21.355555555555554
141,Dani Ceballos,Real Madrid,28,M(CL),1219,95.1,13.544444444444444
142,Giuliano Simeone,Atletico,22,AM(LR),1943,78.8,21.58888888888889
143,Abde Ezzalzouli,Real Betis,23,AM(L),1999,76.0,22.211111111111112
144,Kiko Femenía,Villarreal,34,"D(LR),M(R)",2232,90.4,24.8
145,Adrià Pedrosa,Sevilla,27,"D(L),M(L)",2305,78.5,25.61111111111111
146,Arnau Martínez,Girona,22,"D(R),M(R)",2628,88.1,29.2
147,Beñat Prados,Athletic Club,24,DMC,1721,82.5,19.122222222222224
148,Dani Rodríguez,Mallorca,36,"AM(CLR),FW",2177,77.7,24.18888888888889
149,Yuri Berchiche,Athletic Club,35,"D(L),M(L)",2041,85.4,22.677777777777777
150,Pathé Ciss,Rayo Vallecano,31,"D(C),DMC",2147,85.6,23.855555555555554
151,Antonio Rüdiger,Real Madrid,32,D(CLR),2292,92.2,25.466666666666665
152,Lucien Agoumé,Sevilla,23,DMC,2119,82.9,23.544444444444444
153,Conor Gallagher,Atletico,25,M(CL),1637,86.6,18.18888888888889
154,Kirian Rodríguez,Las Palmas,29,M(C),1768,86.8,19.64444444444445
155,Sergio González,Leganes,33,D(C),2964,84.2,32.93333333333333
156,Chidera Ejuke,Sevilla,27,"AM(CLR),FW",960,84.1,10.666666666666666
157,Joan Jordán,Deportivo Alaves,30,M(C),1416,81.8,15.733333333333333
158,Matija Nastasic,Leganes,32,D(C),2113,82.9,23.477777777777774
159,Robert Navarro,Mallorca,23,AM(LR),1286,80.0,14.28888888888889
160,Óscar De Marcos,Athletic Club,36,"D(LR),M(CR)",1563,79.3,17.366666666666667
161,David Soria,Getafe,32,GK,3420,46.8,38.0
162,Jasper Cillessen,Las Palmas,36,GK,2337,63.4,25.966666666666665
163,Renato Tapia,Leganes,29,"D(C),DMC",2432,79.5,27.022222222222226
164,Igor Zubeldia,Real Sociedad,28,"D(C),DMC",2274,86.9,25.266666666666666
165,Álvaro García,Rayo Vallecano,32,"AM(CL),FW",2570,71.3,28.55555555555556
166,Nemanja Gudelj,Sevilla,33,"D(C),M(C)",2496,88.5,27.73333333333333
167,Daley Blind,Girona,35,"D(CL),DMC,M(L)",2779,90.2,30.877777777777776
168,Hugo Álvarez,Celta Vigo,21,M(LR),1572,79.2,17.466666666666665
169,Hugo Duro,Valencia,25,"AM(L),FW",2173,70.4,24.14444444444445
170,Diego López,Valencia,23,"AM(LR),FW",2760,75.7,30.666666666666668
171,Álvaro Rodríguez,Getafe,20,FW,848,47.6,9.422222222222222
172,Brahim Díaz,Real Madrid,25,"AM(CLR),FW",1382,88.4,15.355555555555556
173,Álex Muñoz,Las Palmas,30,D(L),1421,82.3,15.78888888888889
174,Viti Rozada,Las Palmas,27,D(R),1982,84.1,22.022222222222226
175,Pep Chavarría,Rayo Vallecano,27,"D(L),M(L)",2584,82.1,28.711111111111112
176,Álex Remiro,Real Sociedad,30,GK,3240,72.0,36.0
177,Sergio Carreira,Celta Vigo,24,M(R),1658,78.5,18.42222222222222
178,Pablo Fornals,Real Betis,29,M(CLR),1838,82.9,20.42222222222222
179,Seydouba Cissé,Leganes,24,M(C),2451,85.4,27.23333333333333
180,Johan Mojica,Mallorca,32,"D(L),M(L)",2753,78.0,30.58888888888889
181,Logan Costa,Villarreal,24,D(C),2586,87.9,28.73333333333333
182,Jesús Rodriguez,Real Betis,19,AM(L),1120,76.0,12.444444444444445
183,Ilaix Moriba,Celta Vigo,22,DMC,2135,86.3,23.72222222222222
184,André Almeida,Valencia,25,"M(CL),FW",1987,88.6,22.07777777777778
185,Mika Mármol,Las Palmas,23,D(CL),2401,79.4,26.677777777777777
186,David López,Girona,35,"D(C),DMC",2431,92.3,27.011111111111116
187,Jorge de Frutos,Rayo Vallecano,28,AM(LR),2512,73.8,27.91111111111111
188,Javi Rodríguez,Celta Vigo,21,D(CR),2514,86.8,27.933333333333334
189,Natan,Real Betis,24,D(CL),2172,89.0,24.133333333333333
190,Yvan Neyou,Leganes,28,DMC,2322,88.1,25.8
191,Javi Puado,Espanyol,27,"AM(CLR),FW",2989,79.5,33.21111111111111
192,Coba da Costa,Getafe,22,M(L),1012,69.9,11.244444444444444
193,Domingos Duarte,Getafe,30,D(C),1861,78.7,20.677777777777777
194,Juanlu Sánchez,Sevilla,21,"D(R),M(CR)",1725,85.3,19.166666666666668
195,Koke,Atletico,33,M(CLR),1928,89.1,21.42222222222222
196,Jesús Areso,Osasuna,25,D(R),3088,80.9,34.31111111111111
197,Jon Moncayola,Osasuna,27,"D(R),M(CR)",2113,80.2,23.477777777777774
198,Paulo Gazzaniga,Girona,33,GK,3196,78.2,35.51111111111111
199,Aitor Paredes,Athletic Club,25,D(C),1815,83.6,20.166666666666668
200,Giorgi Mamardashvili,Valencia,24,GK,3060,63.9,34.0
201,Oliver McBurnie,Las Palmas,29,"AM(CL),FW",1839,65.9,20.433333333333334
202,Yáser Asprilla,Girona,21,"AM(CLR),FW",1403,80.7,15.588888888888889
203,Dário Essugo,Las Palmas,20,DMC,1954,85.6,21.711111111111112
204,Diego Conde,Villarreal,26,GK,1963,77.5,21.81111111111111
205,Nahuel Molina,Atletico,27,"D(R),M(R)",1585,82.5,17.61111111111111
206,Ladislav Krejcí,Girona,26,D(C),2440,90.5,27.11111111111111
207,Luka Sucic,Real Sociedad,22,AM(C),1797,84.5,19.966666666666665
208,Cristhian Mosquera,Valencia,20,D(CR),3320,91.2,36.888888888888886
209,Javi Guerra,Valencia,22,M(C),2594,80.4,28.822222222222223
210,Frenkie de Jong,Barcelona,28,"D(C),DMC",1140,95.1,12.666666666666666
211,Carlos Domínguez,Celta Vigo,24,D(C),1182,88.8,13.133333333333333
212,Abdel Abqar,Deportivo Alaves,26,D(C),2468,76.9,27.42222222222222
213,Djibril Sow,Sevilla,28,M(C),2072,89.6,23.022222222222226
214,Borja Iglesias,Celta Vigo,32,FW,1967,72.7,21.855555555555554
215,Alfon González,Celta Vigo,26,AM(L),1373,77.0,15.255555555555556
216,Unai López,Rayo Vallecano,29,M(CR),1722,86.0,19.133333333333333
217,Youssouf Sabaly,Real Betis,32,"D(LR),M(R)",1590,88.3,17.666666666666668
218,Copete,Mallorca,25,D(C),1523,84.2,16.92222222222222
219,Javi Muñoz,Las Palmas,30,M(C),2590,79.8,28.77777777777778
220,Brais Méndez,Real Sociedad,28,"AM(CR),FW",1540,82.4,17.11111111111111
221,Vicente Guaita,Celta Vigo,38,GK,3060,77.9,34.0
222,Pepelu,Valencia,26,DMC,1734,84.1,19.266666666666666
223,Manu Morlanes,Mallorca,26,DMC,1341,89.6,14.9
224,Gorka Guruzeta,Athletic Club,28,FW,1845,74.0,20.5
225,Sergi Altimira,Real Betis,23,DMC,1978,89.7,21.977777777777774
226,Lucas Rosa,Real Valladolid,25,D(LR),1890,79.9,21.0
227,Antonio Sivera,Deportivo Alaves,28,GK,2812,51.1,31.244444444444444
228,Abel Bretones,Osasuna,24,D(L),2068,76.3,22.977777777777774
229,Juan Herzog,Las Palmas,21,D(C),1316,87.2,14.622222222222222
230,Alex Král,Espanyol,27,M(C),2713,75.2,30.14444444444445
231,Aitor Ruibal,Real Betis,29,"D(R),M(LR)",1311,84.8,14.566666666666666
232,Iván Sánchez,Real Valladolid,32,AM(CR),1394,84.2,15.488888888888887
233,Kike Pérez,Real Valladolid,28,M(C),1199,82.1,13.322222222222225
234,Omar Mascarell,Mallorca,32,"D(C),DMC",1989,84.8,22.1
235,Scott McKenna,Las Palmas,28,D(C),2467,86.9,27.41111111111111
236,Óscar Rodríguez,Leganes,26,"AM(CLR),FW",1325,76.8,14.72222222222222
237,Sergio Camello,Rayo Vallecano,24,FW,1140,80.6,12.666666666666666
238,Pablo Durán,Celta Vigo,24,FW,1392,73.7,15.466666666666669
239,Gavi,Barcelona,20,M(CL),1085,91.0,12.055555555555555
240,Antonio Blanco,Deportivo Alaves,24,DMC,2737,80.8,30.41111111111111
241,Fran Beltrán,Celta Vigo,26,DMC,2431,89.0,27.011111111111116
242,Aritz Elustondo,Real Sociedad,31,D(CR),1455,86.3,16.166666666666668
243,Vitor Roque,Real Betis,20,FW,1238,73.4,13.755555555555556
244,Selim Amallah,Real Valladolid,28,"AM(CL),FW",1388,83.4,15.422222222222222
245,Javi Hernández,Leganes,27,D(CL),2391,77.2,26.566666666666663
246,Toni Martínez,Deportivo Alaves,27,FW,1007,60.3,11.188888888888888
247,Albert Sambi Lokonga,Sevilla,25,DMC,1474,89.6,16.377777777777776
248,Mikel Oyarzabal,Real Sociedad,28,"AM(CLR),FW",2263,74.3,25.14444444444445
249,Adrià Alti,Leganes,24,"D(R),M(R)",1636,81.5,18.177777777777777
250,Carles Pérez,Getafe,27,"M(CR),FW",1432,73.5,15.911111111111111
251,Álvaro Tejero,Espanyol,28,D(R),1235,79.6,13.72222222222222
252,Donny van de Beek,Girona,28,M(C),1426,83.7,15.844444444444443
253,Manu Sánchez,Deportivo Alaves,24,"D(L),M(L)",2641,73.1,29.344444444444445
254,Williot Swedberg,Celta Vigo,21,AM(L),1351,76.3,15.011111111111113
255,Romain Perraud,Real Betis,27,"D(L),M(L)",1999,83.1,22.211111111111112
256,Carlos Martín,Deportivo Alaves,23,AM(L),1336,68.3,14.844444444444443
257,Pedro Díaz,Rayo Vallecano,26,M(C),1207,84.2,13.411111111111111
258,Aihen Muñoz,Real Sociedad,27,D(L),1101,77.4,12.233333333333333
259,Mikel Vesga,Athletic Club,32,DMC,983,81.5,10.922222222222222
260,Gerard Martín,Barcelona,23,D(L),1033,85.1,11.477777777777778
261,Luis Pérez,Real Valladolid,30,"D(R),M(R)",2558,80.6,28.42222222222222
262,Jon Guridi,Deportivo Alaves,30,M(C),2098,75.7,23.31111111111111
263,Jofre Carreras,Espanyol,23,AM(LR),2177,72.2,24.18888888888889
264,Djené Dakonam,Getafe,33,"D(CR),DMC",2556,78.0,28.4
265,Karl Hein,Real Valladolid,23,GK,2790,70.2,31.0
266,Pablo Marín,Real Sociedad,21,DMC,1238,82.1,13.755555555555556
267,Cristhian Stuani,Girona,38,"AM(CLR),FW",1058,70.2,11.755555555555556
268,Pol Lozano,Espanyol,25,DMC,1961,85.1,21.788888888888888
269,José Campaña,Las Palmas,32,M(CLR),1198,87.1,13.311111111111112
270,Javi Sánchez,Real Valladolid,28,D(C),2033,87.8,22.58888888888889
271,Ørjan Nyland,Sevilla,34,GK,2674,59.1,29.711111111111112
272,Adrián,Real Betis,38,GK,1712,73.3,19.022222222222226
273,Óscar Valentín,Rayo Vallecano,30,DMC,1833,83.2,20.366666666666667
274,Ander Guevara,Deportivo Alaves,27,DMC,1949,77.4,21.655555555555555
275,Isaac Romero,Sevilla,25,FW,2170,73.3,24.11111111111111
276,Anuar Tuhami,Real Valladolid,30,M(CLR),1730,84.5,19.22222222222222
277,Reinildo,Atletico,31,"D(CL),M(L)",936,84.0,10.4
278,Manu Fuster,Las Palmas,27,Midfielder,992,83.7,11.022222222222222
279,Fernando Calero,Espanyol,29,"D(C),DMC",706,85.8,7.844444444444444
280,Jesús Vázquez,Valencia,22,D(L),920,77.0,10.22222222222222
281,Hugo Sotelo,Celta Vigo,21,M(C),1259,88.6,13.988888888888887
282,Bertug Yildirim,Getafe,22,FW,1090,55.1,12.11111111111111
283,Dimitri Foulquier,Valencia,32,"D(CLR),M(R)",2299,81.5,25.544444444444444
284,Arnaut Danjuma,Girona,28,"AM(L),FW",1336,82.2,14.844444444444443
285,Munir El Haddadi,Leganes,29,"AM(CLR),FW",858,79.1,9.533333333333331
286,Stanko Juric,Real Valladolid,28,DMC,1735,84.6,19.27777777777778
287,Chimy Ávila,Real Betis,31,"AM(LR),FW",672,76.1,7.466666666666667
288,Cyle Larin,Mallorca,30,"AM(LR),FW",1775,69.1,19.72222222222222
289,Adri Embarba,Rayo Vallecano,33,"AM(CLR),FW",1609,74.1,17.877777777777776
290,Antoniu Roca,Espanyol,22,AM(R),1024,72.8,11.377777777777778
291,Iván Martín,Girona,26,M(CR),2045,91.4,22.72222222222222
292,Borja Mayoral,Getafe,28,"AM(R),FW",1106,81.3,12.28888888888889
293,Jon Olasagasti,Real Sociedad,24,M(C),851,79.0,9.455555555555556
294,Randy Nteka,Rayo Vallecano,27,"AM(C),FW",1138,66.1,12.644444444444444
295,Marcos André,Real Valladolid,28,FW,1193,66.8,13.255555555555556
296,Darko Brasanac,Leganes,33,M(CR),1612,77.0,17.91111111111111
297,Javi López,Real Sociedad,23,D(L),1938,83.5,21.53333333333333
298,Carlos Benavídez,Deportivo Alaves,27,DMC,480,70.2,5.333333333333333
299,Pablo Ibáñez,Osasuna,26,DMC,1292,76.6,14.355555555555556
300,Tasos Douvikas,Celta Vigo,25,"AM(R),FW",692,71.4,7.688888888888889
301,Takuma Asano,Mallorca,30,"AM(CLR),FW",1060,73.4,11.77777777777778
302,Ángel Correa,Atletico,30,"AM(CLR),FW",785,79.8,8.722222222222221
303,Willy Kambwala,Villarreal,20,D(C),1116,88.4,12.4
304,Iván Balliu,Rayo Vallecano,33,"D(LR),M(R)",1191,77.6,13.233333333333333
305,Gerard Gumbau,Rayo Vallecano,30,DMC,845,80.2,9.38888888888889
306,Álex Sola,Getafe,25,"D(R),M(LR)",1037,68.8,11.522222222222222
307,Juanmi Latasa,Real Valladolid,24,FW,1393,60.2,15.477777777777778
308,Abel Ruiz,Girona,25,FW,1358,89.4,15.088888888888889
309,Juan Cruz,Osasuna,32,D(CL),1500,82.4,16.666666666666668
310,Allan Nyom,Getafe,37,"D(LR),M(R)",886,80.0,9.844444444444443
311,Oriol Romeu,Girona,33,DMC,1359,90.9,15.1
312,Ander Barrenetxea,Real Sociedad,23,M(LR),1263,77.4,14.033333333333331
313,Moussa Diarra,Deportivo Alaves,24,D(CL),1863,84.1,20.7
314,Denis Suárez,Villarreal,31,M(CLR),603,83.4,6.7
315,Antonio Sánchez,Mallorca,28,"D(R),M(CR)",1388,76.3,15.422222222222222
316,Tomás Conechny,Deportivo Alaves,27,"AM(L),FW",847,67.1,9.411111111111111
317,Sheraldo Becker,Real Sociedad,30,"AM(CLR),FW",996,77.0,11.066666666666666
318,Beñat Turrientes,Real Sociedad,23,DMC,944,92.1,10.488888888888887
319,Pau Víctor,Barcelona,23,Forward,309,82.9,3.433333333333333
320,Rafa Mir,Valencia,27,"AM(R),FW",745,73.4,8.277777777777779
321,Peque Fernández,Sevilla,22,AM(C),1135,82.0,12.61111111111111
322,Unai Gómez,Athletic Club,22,AM(C),1281,77.1,14.233333333333333
323,Mario Martín,Real Valladolid,21,DMC,1754,85.8,19.488888888888887
324,Álex Suárez,Las Palmas,32,D(CR),2470,86.0,27.444444444444443
325,Raúl García,Osasuna,24,FW,732,71.7,8.133333333333333
326,Marvin Park,Las Palmas,24,"D(R),M(R)",1038,78.9,11.533333333333331
327,Juan Berrocal,Getafe,26,D(C),1063,76.1,11.811111111111112
328,Alejo Véliz,Espanyol,21,FW,1124,64.9,12.488888888888887
329,Mamadou Sylla,Real Valladolid,31,"AM(L),FW",1582,65.0,17.57777777777778
330,Pere Milla,Espanyol,32,"AM(CLR),FW",445,62.8,4.944444444444445
331,Orri Óskarsson,Real Sociedad,20,FW,939,55.7,10.433333333333334
332,Diego García,Leganes,25,FW,1191,65.0,13.233333333333333
333,Óscar Trejo,Rayo Vallecano,37,"M(CLR),FW",489,86.8,5.433333333333334
334,Cédric Bakambu,Real Betis,34,"AM(LR),FW",701,68.3,7.788888888888889
335,Portu,Girona,33,"M(CLR),FW",768,78.7,8.533333333333333
336,Rubén Peña,Osasuna,33,"D(LR),M(LR),FW",765,66.8,8.5
337,Walid Cheddira,Espanyol,27,FW,634,72.3,7.044444444444444
338,Miguel de la Fuente,Leganes,25,FW,1722,60.5,19.133333333333333
339,Benito Ramírez,Las Palmas,29,Midfielder,467,84.9,5.188888888888889
340,Endrick,Real Madrid,18,FW,356,80.3,3.955555555555556
341,Fran Pérez,Valencia,22,AM(R),554,81.6,6.155555555555556
342,Moi Gómez,Osasuna,30,M(CLR),780,82.8,8.666666666666666
343,Abdón Prats,Mallorca,32,FW,438,67.0,4.866666666666666
344,Iker Muñoz,Osasuna,22,DMC,601,80.0,6.677777777777778
345,Eray Cömert,Real Valladolid,27,"D(C),DMC",1783,88.0,19.81111111111111
346,Jaime Mata,Las Palmas,36,"AM(L),FW",639,71.0,7.1
347,Jhon Solís,Girona,20,DMC,525,90.7,5.833333333333333
348,Yellu Santiago,Getafe,21,DMC,369,73.3,4.1
0,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
1,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
2,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
3,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
4,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
5,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
6,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
7,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
8,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
9,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
10,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
11,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
12,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
13,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
14,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
15,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
16,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
17,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
18,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
19,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
20,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
21,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
22,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
23,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
24,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
25,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
26,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
27,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
28,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
29,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
30,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
31,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
32,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
33,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
34,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
35,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
36,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
37,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
38,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
39,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
40,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
41,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
42,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
43,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
44,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
45,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
46,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
47,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
48,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
49,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
50,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
51,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
52,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
53,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
54,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
55,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
56,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
57,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
58,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
59,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
60,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
61,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
62,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
63,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
64,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
65,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
66,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
67,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
68,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
69,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
70,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
71,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
72,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
73,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
74,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
75,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
76,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
77,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
78,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
79,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
80,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
81,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
82,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
